Date,Time (h),Humidity,Temperature,,
9/29/20,9:00:00,44.4,72.1,,
9/29/20,10:00:00,45.4,71.3,,
9/29/20,11:00:00,46,70.8,,
9/29/20,12:00:00,45.9,71.5,,
9/29/20,13:00:00,46.6,72,,
9/29/20,14:00:00,47.6,71.2,,
9/29/20,15:00:00,47.8,70.9,,
9/29/20,16:00:00,48,70.7,,
9/29/20,17:00:00,47.6,71.7,,
9/29/20,18:00:00,48.7,71.7,,
9/29/20,19:00:00,48.7,71.2,,
9/29/20,20:00:00,48.5,70.9,,
9/29/20,21:00:00,48.4,70.6,,
9/29/20,22:00:00,48,71.3,,
9/29/20,23:00:00,48.6,71.9,,
9/30/20,0:00:00,48.9,71.1,,
9/30/20,1:00:00,48.6,70.8,,
9/30/20,2:00:00,48.6,70.6,,
9/30/20,3:00:00,48.3,71.6,,
9/30/20,4:00:00,49.3,71.6,,
9/30/20,5:00:00,49.3,71,,
9/30/20,6:00:00,49.2,70.8,,
9/30/20,7:00:00,49.2,70.5,,
9/30/20,8:00:00,48.9,71,,
9/30/20,9:00:00,49.3,71.9,,
9/30/20,10:00:00,50.1,71.4,,
9/30/20,11:00:00,49.9,71,,
9/30/20,12:00:00,49.6,70.7,,
9/30/20,13:00:00,49.2,71.2,,
9/30/20,14:00:00,49,72.1,,
9/30/20,15:00:00,49.8,71.2,,
9/30/20,16:00:00,48.7,70.8,,
9/30/20,17:00:00,48.2,71.3,,
9/30/20,18:00:00,47.8,71.9,,
9/30/20,19:00:00,47.2,70.9,,
9/30/20,20:00:00,46.5,70.9,,
9/30/20,21:00:00,46,71.9,,
9/30/20,22:00:00,46.1,71.2,,
9/30/20,23:00:00,46.2,70.7,,
10/1/20,0:00:00,46.5,70.8,,
10/1/20,1:00:00,45.7,71.9,,
10/1/20,2:00:00,45.9,71.2,,
10/1/20,3:00:00,46.1,70.8,,
10/1/20,4:00:00,46.4,70.4,,
10/1/20,5:00:00,46.1,71.5,,
10/1/20,6:00:00,45.8,71.7,,
10/1/20,7:00:00,46,71,,
10/1/20,8:00:00,46.1,70.6,,
10/1/20,9:00:00,46.1,70.9,,
10/1/20,10:00:00,45.4,71.8,,
10/1/20,11:00:00,45.5,71.5,,
10/1/20,12:00:00,45.9,71,,
10/1/20,13:00:00,46,70.9,,
10/1/20,14:00:00,45.8,71.8,,
10/1/20,15:00:00,46.4,71.4,,
10/1/20,16:00:00,46.2,70.8,,
10/1/20,17:00:00,46.7,70.6,,
10/1/20,18:00:00,46.2,71.6,,
10/1/20,19:00:00,45.7,71.2,,
10/1/20,20:00:00,46.1,70.7,,
10/1/20,21:00:00,46.5,70.5,,
10/1/20,22:00:00,45.9,71.5,,
10/1/20,23:00:00,45.9,71.5,,
10/2/20,0:00:00,46.1,71,,
10/2/20,1:00:00,46.2,70.6,,
10/2/20,2:00:00,46.4,70.4,,
10/2/20,3:00:00,46.5,70.3,,
10/2/20,4:00:00,45.9,71.5,,
10/2/20,5:00:00,45.9,71.3,,
10/2/20,6:00:00,46.1,70.9,,
10/2/20,7:00:00,46.3,70.6,,
10/2/20,8:00:00,46.4,70.4,,
10/2/20,9:00:00,46.5,70.3,,
10/2/20,10:00:00,46.3,70.7,,
10/2/20,11:00:00,45.6,71.6,,
10/2/20,12:00:00,46.2,71.3,,
10/2/20,13:00:00,46.1,70.8,,
10/2/20,14:00:00,46.4,70.5,,
10/2/20,15:00:00,46.2,71.3,,
10/2/20,16:00:00,46.2,71.3,,
10/2/20,17:00:00,46.1,70.7,,
10/2/20,18:00:00,46.3,70.4,,
10/2/20,19:00:00,46.1,70.8,,
10/2/20,20:00:00,45.2,71.7,,
10/2/20,21:00:00,45.7,71,,
10/2/20,22:00:00,46.2,70.7,,
10/2/20,23:00:00,46.3,70.4,,
10/3/20,0:00:00,46.5,70.4,,
10/3/20,1:00:00,46,71.2,,
10/3/20,2:00:00,45.3,71.7,,
10/3/20,3:00:00,46.1,70.8,,
10/3/20,4:00:00,46.4,70.6,,
10/3/20,5:00:00,46.4,70.5,,
10/3/20,6:00:00,46.4,70.4,,
10/3/20,7:00:00,46.4,70.3,,
10/3/20,8:00:00,46.4,70.4,,
10/3/20,9:00:00,46.4,70.4,,
10/3/20,10:00:00,46.4,70.4,,
10/3/20,11:00:00,46.4,70.4,,
10/3/20,12:00:00,46.4,70.5,,
10/3/20,13:00:00,46.4,70.4,,
10/3/20,14:00:00,46.3,70.5,,
10/3/20,15:00:00,46.3,70.4,,
10/3/20,16:00:00,46.2,70.5,,
10/3/20,17:00:00,46.1,70.6,,
10/3/20,18:00:00,46.1,70.6,,
10/3/20,19:00:00,45.8,70.9,,
10/3/20,20:00:00,46,70.7,,
10/3/20,21:00:00,45.9,70.7,,
10/3/20,22:00:00,46,70.6,,
10/3/20,23:00:00,45.9,70.7,,
10/4/20,0:00:00,45.8,70.8,,
10/4/20,1:00:00,45.8,70.8,,
10/4/20,2:00:00,45.7,71,,
10/4/20,3:00:00,45.8,70.8,,
10/4/20,4:00:00,45.5,71,,
10/4/20,5:00:00,45.5,71,,
10/4/20,6:00:00,45.5,71,,
10/4/20,7:00:00,45.4,71.2,,
10/4/20,8:00:00,45.5,71,,
10/4/20,9:00:00,45.3,71.2,,
10/4/20,10:00:00,45.4,71.1,,
10/4/20,11:00:00,45.2,71.2,,
10/4/20,12:00:00,45.2,71.3,,
10/4/20,13:00:00,45.2,71.2,,
10/4/20,14:00:00,44.9,71.3,,
10/4/20,15:00:00,45,71.3,,
10/4/20,16:00:00,44.8,71.4,,
10/4/20,17:00:00,44.8,71.3,,
10/4/20,18:00:00,44.8,71.3,,
10/4/20,19:00:00,44.9,71.3,,
10/4/20,20:00:00,44.8,71.3,,
10/4/20,21:00:00,44.8,71.3,,
10/4/20,22:00:00,44.8,71.4,,
10/4/20,23:00:00,44.8,71.3,,
10/5/20,0:00:00,44.8,71.3,,
10/5/20,1:00:00,44.8,71.3,,
10/5/20,2:00:00,44.7,71.3,,
10/5/20,3:00:00,44.7,71.3,,
10/5/20,4:00:00,44.7,71.4,,
10/5/20,5:00:00,44.7,71.4,,
10/5/20,6:00:00,44.7,71.4,,
10/5/20,7:00:00,44.6,71.5,,
10/5/20,8:00:00,44.7,71.3,,
10/5/20,9:00:00,44.7,71.3,,
10/5/20,10:00:00,44.7,71.3,,
10/5/20,11:00:00,44.7,71.4,,
10/5/20,12:00:00,44.6,71.5,,
10/5/20,13:00:00,44.8,71.3,,
10/5/20,14:00:00,44.9,71.3,,
10/5/20,15:00:00,45,71.2,,
10/5/20,16:00:00,44.9,71.3,,
10/5/20,17:00:00,45,71.2,,
10/5/20,18:00:00,44.9,71.3,,
10/5/20,19:00:00,45,71.2,,
10/5/20,20:00:00,45.3,70.9,,
10/5/20,21:00:00,45.4,70.8,,
10/5/20,22:00:00,45.3,71,,
10/5/20,23:00:00,45.2,71,,
10/6/20,0:00:00,45.3,71,,
10/6/20,1:00:00,45.2,71,,
10/6/20,2:00:00,45.3,71,,
10/6/20,3:00:00,45.3,71,,
10/6/20,4:00:00,45.2,71.1,,
10/6/20,5:00:00,45.2,71.1,,
10/6/20,6:00:00,45.1,71.2,,
10/6/20,7:00:00,45.1,71.2,,
10/6/20,8:00:00,45.1,71.2,,
10/6/20,9:00:00,45.3,71,,
10/6/20,10:00:00,45.3,71.1,,
10/6/20,11:00:00,45.3,71,,
10/6/20,12:00:00,45.4,71,,
10/6/20,13:00:00,45.3,71.1,,
10/6/20,14:00:00,45.2,71.1,,
10/6/20,15:00:00,45.1,71.2,,
10/6/20,16:00:00,45.1,71.1,,
10/6/20,17:00:00,45.3,71,,
10/6/20,18:00:00,45.3,71.1,,
10/6/20,19:00:00,45.1,71.1,,
10/6/20,20:00:00,45.2,71.1,,
10/6/20,21:00:00,45.2,71.1,,
10/6/20,22:00:00,45.4,71,,
10/6/20,23:00:00,45.5,70.8,,
10/7/20,0:00:00,45.5,70.7,,
10/7/20,1:00:00,45.6,70.8,,
10/7/20,2:00:00,45.6,70.7,,
10/7/20,3:00:00,45.6,70.8,,
10/7/20,4:00:00,45.5,70.9,,
10/7/20,5:00:00,45.5,70.8,,
10/7/20,6:00:00,45.5,70.8,,
10/7/20,7:00:00,45.5,70.8,,
10/7/20,8:00:00,45.6,70.9,,
10/7/20,9:00:00,45.6,70.8,,
10/7/20,10:00:00,45.6,70.8,,
10/7/20,11:00:00,45.5,70.9,,
10/7/20,12:00:00,45.4,71,,
10/7/20,13:00:00,45.5,71,,
10/7/20,14:00:00,45.5,71,,
10/7/20,15:00:00,45.6,70.9,,
10/7/20,16:00:00,45.6,70.8,,
10/7/20,17:00:00,45.8,70.7,,
10/7/20,18:00:00,45.7,70.7,,
10/7/20,19:00:00,45.8,70.7,,
10/7/20,20:00:00,45.9,70.5,,
10/7/20,21:00:00,45.9,70.7,,
10/7/20,22:00:00,45.9,70.5,,
10/7/20,23:00:00,45.9,70.6,,
10/8/20,0:00:00,45.7,70.8,,
10/8/20,1:00:00,45.6,70.9,,
10/8/20,2:00:00,45.4,71,,
10/8/20,3:00:00,45.3,71.1,,
10/8/20,4:00:00,45.2,71.2,,
10/8/20,5:00:00,45.1,71.2,,
10/8/20,6:00:00,45.1,71.2,,
10/8/20,7:00:00,45,71.2,,
10/8/20,8:00:00,45,71.3,,
10/8/20,9:00:00,45,71.3,,
10/8/20,10:00:00,45,71.2,,
10/8/20,11:00:00,44.9,71.2,,
10/8/20,12:00:00,44.7,71.3,,
10/8/20,13:00:00,44.4,71.5,,
10/8/20,14:00:00,44.2,71.6,,
10/8/20,15:00:00,44,71.6,,
10/8/20,16:00:00,43.8,71.7,,
10/8/20,17:00:00,43.6,71.7,,
10/8/20,18:00:00,43.6,71.7,,
10/8/20,19:00:00,43.6,71.8,,
10/8/20,20:00:00,43.4,71.9,,
10/8/20,21:00:00,43.2,71.9,,
10/8/20,22:00:00,43.1,71.9,,
10/8/20,23:00:00,43,72,,
10/9/20,0:00:00,42.9,72,,
10/9/20,1:00:00,43,72.1,,
10/9/20,2:00:00,42.8,72.1,,
10/9/20,3:00:00,42.9,72.1,,
10/9/20,4:00:00,43,72.1,,
10/9/20,5:00:00,42.7,72.1,,
10/9/20,6:00:00,43.4,72.1,,
10/9/20,7:00:00,42.7,72.1,,
10/9/20,8:00:00,42.8,72.1,,
10/9/20,9:00:00,42.7,72.2,,
10/9/20,10:00:00,42.6,72.2,,
10/9/20,11:00:00,42.8,72.2,,
10/9/20,12:00:00,43.1,72.2,,
10/9/20,13:00:00,43,72.2,,
10/9/20,14:00:00,42.7,72.2,,
10/9/20,15:00:00,42.5,72.3,,
10/9/20,16:00:00,42.5,72.3,,
10/9/20,17:00:00,42.5,72.3,,
10/9/20,18:00:00,42.9,72.3,,
10/9/20,19:00:00,42.4,72.4,,
10/9/20,20:00:00,42.5,72.3,,
10/9/20,21:00:00,42.3,72.4,,
10/9/20,22:00:00,42.3,72.4,,
10/9/20,23:00:00,42.3,72.4,,
10/10/20,0:00:00,42.5,72.4,,
10/10/20,1:00:00,42.7,72.4,,
10/10/20,2:00:00,42.8,72.4,,
10/10/20,3:00:00,42.8,72.3,,
10/10/20,4:00:00,42.9,72.3,,
10/10/20,5:00:00,43,72.2,,
10/10/20,6:00:00,43,72.2,,
10/10/20,7:00:00,43,72.3,,
10/10/20,8:00:00,43,72.2,,
10/10/20,9:00:00,43.1,72.3,,
10/10/20,10:00:00,43.2,72.1,,
10/10/20,11:00:00,43.3,72.1,,
10/10/20,12:00:00,43.3,72.1,,
10/10/20,13:00:00,43.6,71.7,,
10/10/20,14:00:00,43.6,71.8,,
10/10/20,15:00:00,43.7,71.8,,
10/10/20,16:00:00,43.7,71.7,,
10/10/20,17:00:00,43.9,71.6,,
10/10/20,18:00:00,44.2,71.4,,
10/10/20,19:00:00,44.2,71.5,,
10/10/20,20:00:00,44.3,71.5,,
10/10/20,21:00:00,44.4,71.3,,
10/10/20,22:00:00,44.5,71.3,,
10/10/20,23:00:00,44.7,71.3,,
10/11/20,0:00:00,44.8,71.1,,
10/11/20,1:00:00,44.8,71.1,,
10/11/20,2:00:00,44.8,71.2,,
10/11/20,3:00:00,45,71,,
10/11/20,4:00:00,44.9,71.1,,
10/11/20,5:00:00,45,71.1,,
10/11/20,6:00:00,45,71.1,,
10/11/20,7:00:00,44.8,71.4,,
10/11/20,8:00:00,44.6,71.4,,
10/11/20,9:00:00,44.5,71.5,,
10/11/20,10:00:00,44.3,71.6,,
10/11/20,11:00:00,44.3,71.5,,
10/11/20,12:00:00,44,71.8,,
10/11/20,13:00:00,44,71.8,,
10/11/20,14:00:00,43.8,71.9,,
10/11/20,15:00:00,43.8,71.9,,
10/11/20,16:00:00,43.7,72,,
10/11/20,17:00:00,43.8,71.9,,
10/11/20,18:00:00,43.9,71.9,,
10/11/20,19:00:00,43.7,72,,
10/11/20,20:00:00,43.7,72,,
10/11/20,21:00:00,43.4,72.1,,
10/11/20,22:00:00,43.4,72.1,,
10/11/20,23:00:00,43.4,72.1,,
10/12/20,0:00:00,43.2,72.1,,
10/12/20,1:00:00,43.2,72.1,,
10/12/20,2:00:00,43.2,72.1,,
10/12/20,3:00:00,43.2,72.1,,
10/12/20,4:00:00,43.1,72.2,,
10/12/20,5:00:00,42.9,72.2,,
10/12/20,6:00:00,42.9,72.2,,
10/12/20,7:00:00,42.9,72.3,,
10/12/20,8:00:00,42.9,72.3,,
10/12/20,9:00:00,42.9,72.3,,
10/12/20,10:00:00,42.8,72.3,,
10/12/20,11:00:00,42.7,72.4,,
10/12/20,12:00:00,42.6,72.4,,
10/12/20,13:00:00,42.7,72.4,,
10/12/20,14:00:00,42.6,72.4,,
10/12/20,15:00:00,42.6,72.4,,
10/12/20,16:00:00,42.5,72.4,,
10/12/20,17:00:00,42.7,72.4,,
10/12/20,18:00:00,42.7,72.3,,
10/12/20,19:00:00,42.7,72.4,,
10/12/20,20:00:00,42.8,72.3,,
10/12/20,21:00:00,42.8,72.3,,
10/12/20,22:00:00,42.9,72.3,,
10/12/20,23:00:00,42.8,72.3,,
10/13/20,0:00:00,42.7,72.4,,
10/13/20,1:00:00,42.8,72.4,,
10/13/20,2:00:00,42.8,72.4,,
10/13/20,3:00:00,42.8,72.3,,
10/13/20,4:00:00,42.9,72.3,,
10/13/20,5:00:00,42.9,72.2,,
10/13/20,6:00:00,43,72.2,,
10/13/20,7:00:00,43.1,72.1,,
10/13/20,8:00:00,43.1,72.1,,
10/13/20,9:00:00,43.2,72.1,,
10/13/20,10:00:00,43.3,72,,
10/13/20,11:00:00,43.3,72.1,,
10/13/20,12:00:00,43.5,71.8,,
10/13/20,13:00:00,43.5,71.8,,
10/13/20,14:00:00,43.7,71.7,,
10/13/20,15:00:00,43.9,71.7,,
10/13/20,16:00:00,43.9,71.6,,
10/13/20,17:00:00,44.1,71.6,,
10/13/20,18:00:00,44.1,71.6,,
10/13/20,19:00:00,44.3,71.4,,
10/13/20,20:00:00,44.3,71.5,,
10/13/20,21:00:00,44.4,71.4,,
10/13/20,22:00:00,44.4,71.4,,
10/13/20,23:00:00,44.6,71.2,,
10/14/20,0:00:00,44.5,71.3,,
10/14/20,1:00:00,44.6,71.3,,
10/14/20,2:00:00,44.6,71.3,,
10/14/20,3:00:00,44.5,71.3,,
10/14/20,4:00:00,44.6,71.3,,
10/14/20,5:00:00,44.5,71.4,,
10/14/20,6:00:00,44.6,71.3,,
10/14/20,7:00:00,44.7,71.2,,
10/14/20,8:00:00,44.7,71.3,,
10/14/20,9:00:00,44.8,71.2,,
10/14/20,10:00:00,44.8,71.3,,
10/14/20,11:00:00,45,71.1,,
10/14/20,12:00:00,44.9,71.2,,
10/14/20,13:00:00,44.9,71.2,,
10/14/20,14:00:00,44.8,71.3,,
10/14/20,15:00:00,44.6,71.4,,
10/14/20,16:00:00,44.4,71.5,,
10/14/20,17:00:00,44.3,71.6,,
10/14/20,18:00:00,44.3,71.7,,
10/14/20,19:00:00,44.3,71.6,,
10/14/20,20:00:00,44.2,71.6,,
10/14/20,21:00:00,44.2,71.6,,
10/14/20,22:00:00,44.1,71.7,,
10/14/20,23:00:00,44,71.8,,
10/15/20,0:00:00,44,71.8,,
10/15/20,1:00:00,44,71.8,,
10/15/20,2:00:00,43.9,71.9,,
10/15/20,3:00:00,43.9,71.8,,
10/15/20,4:00:00,43.8,71.9,,
10/15/20,5:00:00,43.7,71.9,,
10/15/20,6:00:00,43.7,71.9,,
10/15/20,7:00:00,43.6,72,,
10/15/20,8:00:00,43.7,71.9,,
10/15/20,9:00:00,43.7,71.9,,
10/15/20,10:00:00,43.9,71.9,,
10/15/20,11:00:00,43.9,71.7,,
10/15/20,12:00:00,44.2,71.7,,
10/15/20,13:00:00,44.3,71.5,,
10/15/20,14:00:00,44.2,71.5,,
10/15/20,15:00:00,44.5,71.4,,
10/15/20,16:00:00,44.4,71.5,,
10/15/20,17:00:00,44.4,71.5,,
10/15/20,18:00:00,44.4,71.5,,
10/15/20,19:00:00,44.5,71.3,,
10/15/20,20:00:00,44.5,71.4,,
10/15/20,21:00:00,44.5,71.3,,
10/15/20,22:00:00,44.6,71.3,,
10/15/20,23:00:00,44.6,71.3,,
10/16/20,0:00:00,44.7,71.3,,
10/16/20,1:00:00,44.8,71.3,,
10/16/20,2:00:00,44.7,71.3,,
10/16/20,3:00:00,44.9,71.2,,
10/16/20,4:00:00,45,71.2,,
10/16/20,5:00:00,45,71.1,,
10/16/20,6:00:00,45,71.1,,
10/16/20,7:00:00,45,71.1,,
10/16/20,8:00:00,45,71,,
10/16/20,9:00:00,45.2,71,,
10/16/20,10:00:00,45.3,71,,
10/16/20,11:00:00,45.3,70.9,,
10/16/20,12:00:00,45.4,70.8,,
10/16/20,13:00:00,45.5,70.8,,
10/16/20,14:00:00,45.4,70.8,,
10/16/20,15:00:00,45.7,70.6,,
10/16/20,16:00:00,45.9,70.4,,
10/16/20,17:00:00,46,70.3,,
10/16/20,18:00:00,46.1,70.3,,
10/16/20,19:00:00,46.1,70.3,,
10/16/20,20:00:00,46.2,70.4,,
10/16/20,21:00:00,46.2,70.3,,
10/16/20,22:00:00,46.2,70.3,,
10/16/20,23:00:00,46.3,70.3,,
10/17/20,0:00:00,46.1,70.4,,
10/17/20,1:00:00,46.1,70.4,,
10/17/20,2:00:00,46,70.5,,
10/17/20,3:00:00,46,70.6,,
10/17/20,4:00:00,45.8,70.7,,
10/17/20,5:00:00,45.9,70.6,,
10/17/20,6:00:00,45.7,70.8,,
10/17/20,7:00:00,45.7,70.9,,
10/17/20,8:00:00,45.5,70.9,,
10/17/20,9:00:00,45.4,71.1,,
10/17/20,10:00:00,45.4,71.1,,
10/17/20,11:00:00,45.2,71.2,,
10/17/20,12:00:00,45,71.2,,
10/17/20,13:00:00,45,71.3,,
10/17/20,14:00:00,44.8,71.4,,
10/17/20,15:00:00,44.5,71.5,,
10/17/20,16:00:00,44.3,71.6,,
10/17/20,17:00:00,44.2,71.7,,
10/17/20,18:00:00,44,71.7,,
10/17/20,19:00:00,43.8,71.8,,
10/17/20,20:00:00,43.6,71.9,,
10/17/20,21:00:00,43.5,71.9,,
10/17/20,22:00:00,43.3,72,,
10/17/20,23:00:00,43.3,72,,
10/18/20,0:00:00,43.1,72.1,,
10/18/20,1:00:00,43.1,72,,
10/18/20,2:00:00,42.9,72.1,,
10/18/20,3:00:00,42.7,72.1,,
10/18/20,4:00:00,42.6,72.1,,
10/18/20,5:00:00,43,72.1,,
10/18/20,6:00:00,42.7,72.1,,
10/18/20,7:00:00,42.6,72.2,,
10/18/20,8:00:00,42.6,72.2,,
10/18/20,9:00:00,42.5,72.2,,
10/18/20,10:00:00,42.7,72.2,,
10/18/20,11:00:00,42.6,72.3,,
10/18/20,12:00:00,42.6,72.3,,
10/18/20,13:00:00,42.6,72.3,,
10/18/20,14:00:00,42.6,72.3,,
10/18/20,15:00:00,42.5,72.4,,
10/18/20,16:00:00,42.5,72.4,,
10/18/20,17:00:00,42.4,72.4,,
10/18/20,18:00:00,42.4,72.4,,
10/18/20,19:00:00,42.3,72.4,,
10/18/20,20:00:00,42.4,72.4,,
10/18/20,21:00:00,42.3,72.4,,
10/18/20,22:00:00,42.5,72.4,,
10/18/20,23:00:00,42.4,72.4,,
10/19/20,0:00:00,42.4,72.4,,
10/19/20,1:00:00,42.4,72.4,,
10/19/20,2:00:00,42.4,72.4,,
10/19/20,3:00:00,42.3,72.5,,
10/19/20,4:00:00,42.3,72.4,,
10/19/20,5:00:00,42.3,72.4,,
10/19/20,6:00:00,42.2,72.4,,
10/19/20,7:00:00,42.2,72.4,,
10/19/20,8:00:00,42.1,72.5,,
10/19/20,9:00:00,42.1,72.4,,
10/19/20,10:00:00,42.1,72.5,,
10/19/20,11:00:00,42.2,72.4,,
10/19/20,12:00:00,42.3,72.5,,
10/19/20,13:00:00,42.4,72.5,,
10/19/20,14:00:00,42.5,72.5,,
10/19/20,15:00:00,42.6,72.5,,
10/19/20,16:00:00,42.6,72.5,,
10/19/20,17:00:00,42.6,72.5,,
10/19/20,18:00:00,42.8,72.3,,
10/19/20,19:00:00,42.7,72.4,,
10/19/20,20:00:00,42.8,72.3,,
10/19/20,21:00:00,42.8,72.4,,
10/19/20,22:00:00,43,72.3,,
10/19/20,23:00:00,43,72.3,,
10/20/20,0:00:00,43,72.2,,
10/20/20,1:00:00,43.1,72.2,,
10/20/20,2:00:00,43,72.2,,
10/20/20,3:00:00,43.2,72.1,,
10/20/20,4:00:00,43.1,72.2,,
10/20/20,5:00:00,43.2,72.1,,
10/20/20,6:00:00,43.1,72.2,,
10/20/20,7:00:00,43.3,72.1,,
10/20/20,8:00:00,43.3,72.1,,
10/20/20,9:00:00,43.5,71.9,,
10/20/20,10:00:00,43.5,71.9,,
10/20/20,11:00:00,43.5,71.9,,
10/20/20,12:00:00,43.7,71.8,,
10/20/20,13:00:00,43.7,71.7,,
10/20/20,14:00:00,43.9,71.7,,
10/20/20,15:00:00,43.9,71.7,,
10/20/20,16:00:00,44.1,71.6,,
10/20/20,17:00:00,44.2,71.5,,
10/20/20,18:00:00,44.3,71.5,,
10/20/20,19:00:00,44.4,71.4,,
